13894,2025-08-28 00:00:00-03,2025,8,28,5,3,SEXTA,AGOSTO,,f
13895,2025-08-29 00:00:00-03,2025,8,29,6,3,SABADO,AGOSTO,,f
13896,2025-08-30 00:00:00-03,2025,8,30,7,3,DOMINGO,AGOSTO,,f
13897,2025-08-31 00:00:00-03,2025,8,31,1,3,SEGUNDA,AGOSTO,,f
13898,2025-09-01 00:00:00-03,2025,9,1,2,3,TERCA,SETEMBRO,,f
13899,2025-09-02 00:00:00-03,2025,9,2,3,3,QUARTA,SETEMBRO,,f
13900,2025-09-03 00:00:00-03,2025,9,3,4,3,QUINTA,SETEMBRO,,f
13901,2025-09-04 00:00:00-03,2025,9,4,5,3,SEXTA,SETEMBRO,,f
13902,2025-09-05 00:00:00-03,2025,9,5,6,3,SABADO,SETEMBRO,,f
13903,2025-09-06 00:00:00-03,2025,9,6,7,3,DOMINGO,SETEMBRO,,f
13904,2025-09-07 00:00:00-03,2025,9,7,1,3,SEGUNDA,SETEMBRO,Independência do Brasil,t
13905,2025-09-08 00:00:00-03,2025,9,8,2,3,TERCA,SETEMBRO,,f
13906,2025-09-09 00:00:00-03,2025,9,9,3,3,QUARTA,SETEMBRO,,f
13907,2025-09-10 00:00:00-03,2025,9,10,4,3,QUINTA,SETEMBRO,,f
13908,2025-09-11 00:00:00-03,2025,9,11,5,3,SEXTA,SETEMBRO,,f
13909,2025-09-12 00:00:00-03,2025,9,12,6,3,SABADO,SETEMBRO,,f
13910,2025-09-13 00:00:00-03,2025,9,13,7,3,DOMINGO,SETEMBRO,,f
13911,2025-09-14 00:00:00-03,2025,9,14,1,3,SEGUNDA,SETEMBRO,,f
13912,2025-09-15 00:00:00-03,2025,9,15,2,3,TERCA,SETEMBRO,,f
13913,2025-09-16 00:00:00-03,2025,9,16,3,3,QUARTA,SETEMBRO,,f
13914,2025-09-17 00:00:00-03,2025,9,17,4,3,QUINTA,SETEMBRO,,f
13915,2025-09-18 00:00:00-03,2025,9,18,5,3,SEXTA,SETEMBRO,,f
13916,2025-09-19 00:00:00-03,2025,9,19,6,3,SABADO,SETEMBRO,,f
13917,2025-09-20 00:00:00-03,2025,9,20,7,3,DOMINGO,SETEMBRO,,f
13918,2025-09-21 00:00:00-03,2025,9,21,1,3,SEGUNDA,SETEMBRO,,f
13919,2025-09-22 00:00:00-03,2025,9,22,2,3,TERCA,SETEMBRO,,f
13920,2025-09-23 00:00:00-03,2025,9,23,3,3,QUARTA,SETEMBRO,,f
13921,2025-09-24 00:00:00-03,2025,9,24,4,3,QUINTA,SETEMBRO,,f
13922,2025-09-25 00:00:00-03,2025,9,25,5,3,SEXTA,SETEMBRO,,f
13923,2025-09-26 00:00:00-03,2025,9,26,6,3,SABADO,SETEMBRO,,f
13924,2025-09-27 00:00:00-03,2025,9,27,7,3,DOMINGO,SETEMBRO,,f
13925,2025-09-28 00:00:00-03,2025,9,28,1,3,SEGUNDA,SETEMBRO,,f
13926,2025-09-29 00:00:00-03,2025,9,29,2,3,TERCA,SETEMBRO,,f
13927,2025-09-30 00:00:00-03,2025,9,30,3,3,QUARTA,SETEMBRO,,f
13928,2025-10-01 00:00:00-03,2025,10,1,4,4,QUINTA,OUTUBRO,,f
13929,2025-10-02 00:00:00-03,2025,10,2,5,4,SEXTA,OUTUBRO,,f
13930,2025-10-03 00:00:00-03,2025,10,3,6,4,SABADO,OUTUBRO,,f
13931,2025-10-04 00:00:00-03,2025,10,4,7,4,DOMINGO,OUTUBRO,,f
13932,2025-10-05 00:00:00-03,2025,10,5,1,4,SEGUNDA,OUTUBRO,,f
13933,2025-10-06 00:00:00-03,2025,10,6,2,4,TERCA,OUTUBRO,,f
13934,2025-10-07 00:00:00-03,2025,10,7,3,4,QUARTA,OUTUBRO,,f
13935,2025-10-08 00:00:00-03,2025,10,8,4,4,QUINTA,OUTUBRO,,f
13936,2025-10-09 00:00:00-03,2025,10,9,5,4,SEXTA,OUTUBRO,,f
13937,2025-10-10 00:00:00-03,2025,10,10,6,4,SABADO,OUTUBRO,,f
13938,2025-10-11 00:00:00-03,2025,10,11,7,4,DOMINGO,OUTUBRO,,f
13939,2025-10-12 00:00:00-03,2025,10,12,1,4,SEGUNDA,OUTUBRO,Nossa Sr.a Aparecida - Padroeira do Brasil,t
13940,2025-10-13 00:00:00-03,2025,10,13,2,4,TERCA,OUTUBRO,,f
13941,2025-10-14 00:00:00-03,2025,10,14,3,4,QUARTA,OUTUBRO,,f
13942,2025-10-15 00:00:00-03,2025,10,15,4,4,QUINTA,OUTUBRO,,f
13943,2025-10-16 00:00:00-03,2025,10,16,5,4,SEXTA,OUTUBRO,,f
13944,2025-10-17 00:00:00-03,2025,10,17,6,4,SABADO,OUTUBRO,,f
13945,2025-10-18 00:00:00-03,2025,10,18,7,4,DOMINGO,OUTUBRO,,f
13946,2025-10-19 00:00:00-03,2025,10,19,1,4,SEGUNDA,OUTUBRO,,f
13947,2025-10-20 00:00:00-03,2025,10,20,2,4,TERCA,OUTUBRO,,f
13948,2025-10-21 00:00:00-03,2025,10,21,3,4,QUARTA,OUTUBRO,,f
13949,2025-10-22 00:00:00-03,2025,10,22,4,4,QUINTA,OUTUBRO,,f
13950,2025-10-23 00:00:00-03,2025,10,23,5,4,SEXTA,OUTUBRO,,f
13951,2025-10-24 00:00:00-03,2025,10,24,6,4,SABADO,OUTUBRO,,f
13952,2025-10-25 00:00:00-03,2025,10,25,7,4,DOMINGO,OUTUBRO,,f
13953,2025-10-26 00:00:00-03,2025,10,26,1,4,SEGUNDA,OUTUBRO,,f
13954,2025-10-27 00:00:00-03,2025,10,27,2,4,TERCA,OUTUBRO,,f
13955,2025-10-28 00:00:00-03,2025,10,28,3,4,QUARTA,OUTUBRO,,f
13956,2025-10-29 00:00:00-03,2025,10,29,4,4,QUINTA,OUTUBRO,,f
13957,2025-10-30 00:00:00-03,2025,10,30,5,4,SEXTA,OUTUBRO,,f
13958,2025-10-31 00:00:00-03,2025,10,31,6,4,SABADO,OUTUBRO,,f
13959,2025-11-01 00:00:00-03,2025,11,1,7,4,DOMINGO,NOVEMBRO,,f
13960,2025-11-02 00:00:00-03,2025,11,2,1,4,SEGUNDA,NOVEMBRO,Finados,t
13961,2025-11-03 00:00:00-03,2025,11,3,2,4,TERCA,NOVEMBRO,,f
13962,2025-11-04 00:00:00-03,2025,11,4,3,4,QUARTA,NOVEMBRO,,f
13963,2025-11-05 00:00:00-03,2025,11,5,4,4,QUINTA,NOVEMBRO,,f
13964,2025-11-06 00:00:00-03,2025,11,6,5,4,SEXTA,NOVEMBRO,,f
13965,2025-11-07 00:00:00-03,2025,11,7,6,4,SABADO,NOVEMBRO,,f
13966,2025-11-08 00:00:00-03,2025,11,8,7,4,DOMINGO,NOVEMBRO,,f
13967,2025-11-09 00:00:00-03,2025,11,9,1,4,SEGUNDA,NOVEMBRO,,f
13968,2025-11-10 00:00:00-03,2025,11,10,2,4,TERCA,NOVEMBRO,,f
13969,2025-11-11 00:00:00-03,2025,11,11,3,4,QUARTA,NOVEMBRO,,f
13970,2025-11-12 00:00:00-03,2025,11,12,4,4,QUINTA,NOVEMBRO,,f
13971,2025-11-13 00:00:00-03,2025,11,13,5,4,SEXTA,NOVEMBRO,,f
13972,2025-11-14 00:00:00-03,2025,11,14,6,4,SABADO,NOVEMBRO,,f
13973,2025-11-15 00:00:00-03,2025,11,15,7,4,DOMINGO,NOVEMBRO,Proclamação da República,t
13974,2025-11-16 00:00:00-03,2025,11,16,1,4,SEGUNDA,NOVEMBRO,,f
13975,2025-11-17 00:00:00-03,2025,11,17,2,4,TERCA,NOVEMBRO,,f
13976,2025-11-18 00:00:00-03,2025,11,18,3,4,QUARTA,NOVEMBRO,,f
13977,2025-11-19 00:00:00-03,2025,11,19,4,4,QUINTA,NOVEMBRO,,f
13978,2025-11-20 00:00:00-03,2025,11,20,5,4,SEXTA,NOVEMBRO,,f
13979,2025-11-21 00:00:00-03,2025,11,21,6,4,SABADO,NOVEMBRO,,f
13980,2025-11-22 00:00:00-03,2025,11,22,7,4,DOMINGO,NOVEMBRO,,f
13981,2025-11-23 00:00:00-03,2025,11,23,1,4,SEGUNDA,NOVEMBRO,,f
13982,2025-11-24 00:00:00-03,2025,11,24,2,4,TERCA,NOVEMBRO,,f
13983,2025-11-25 00:00:00-03,2025,11,25,3,4,QUARTA,NOVEMBRO,,f
13984,2025-11-26 00:00:00-03,2025,11,26,4,4,QUINTA,NOVEMBRO,,f
13985,2025-11-27 00:00:00-03,2025,11,27,5,4,SEXTA,NOVEMBRO,,f
13986,2025-11-28 00:00:00-03,2025,11,28,6,4,SABADO,NOVEMBRO,,f
13987,2025-11-29 00:00:00-03,2025,11,29,7,4,DOMINGO,NOVEMBRO,,f
13988,2025-11-30 00:00:00-03,2025,11,30,1,4,SEGUNDA,NOVEMBRO,,f
13989,2025-12-01 00:00:00-03,2025,12,1,2,4,TERCA,DEZEMBRO,,f
13990,2025-12-02 00:00:00-03,2025,12,2,3,4,QUARTA,DEZEMBRO,,f
13991,2025-12-03 00:00:00-03,2025,12,3,4,4,QUINTA,DEZEMBRO,,f
13992,2025-12-04 00:00:00-03,2025,12,4,5,4,SEXTA,DEZEMBRO,,f
13993,2025-12-05 00:00:00-03,2025,12,5,6,4,SABADO,DEZEMBRO,,f
13994,2025-12-06 00:00:00-03,2025,12,6,7,4,DOMINGO,DEZEMBRO,,f
13995,2025-12-07 00:00:00-03,2025,12,7,1,4,SEGUNDA,DEZEMBRO,,f
13996,2025-12-08 00:00:00-03,2025,12,8,2,4,TERCA,DEZEMBRO,,f
13997,2025-12-09 00:00:00-03,2025,12,9,3,4,QUARTA,DEZEMBRO,,f
13998,2025-12-10 00:00:00-03,2025,12,10,4,4,QUINTA,DEZEMBRO,,f
13999,2025-12-11 00:00:00-03,2025,12,11,5,4,SEXTA,DEZEMBRO,,f
14000,2025-12-12 00:00:00-03,2025,12,12,6,4,SABADO,DEZEMBRO,,f
14001,2025-12-13 00:00:00-03,2025,12,13,7,4,DOMINGO,DEZEMBRO,,f
14002,2025-12-14 00:00:00-03,2025,12,14,1,4,SEGUNDA,DEZEMBRO,,f
14003,2025-12-15 00:00:00-03,2025,12,15,2,4,TERCA,DEZEMBRO,,f
14004,2025-12-16 00:00:00-03,2025,12,16,3,4,QUARTA,DEZEMBRO,,f
14005,2025-12-17 00:00:00-03,2025,12,17,4,4,QUINTA,DEZEMBRO,,f
14006,2025-12-18 00:00:00-03,2025,12,18,5,4,SEXTA,DEZEMBRO,,f
14007,2025-12-19 00:00:00-03,2025,12,19,6,4,SABADO,DEZEMBRO,,f
14008,2025-12-20 00:00:00-03,2025,12,20,7,4,DOMINGO,DEZEMBRO,,f
14009,2025-12-21 00:00:00-03,2025,12,21,1,4,SEGUNDA,DEZEMBRO,,f
14010,2025-12-22 00:00:00-03,2025,12,22,2,4,TERCA,DEZEMBRO,,f
14011,2025-12-23 00:00:00-03,2025,12,23,3,4,QUARTA,DEZEMBRO,,f
14012,2025-12-24 00:00:00-03,2025,12,24,4,4,QUINTA,DEZEMBRO,,f
14013,2025-12-25 00:00:00-03,2025,12,25,5,4,SEXTA,DEZEMBRO,Natal,t
14014,2025-12-26 00:00:00-03,2025,12,26,6,4,SABADO,DEZEMBRO,,f
14015,2025-12-27 00:00:00-03,2025,12,27,7,4,DOMINGO,DEZEMBRO,,f
14016,2025-12-28 00:00:00-03,2025,12,28,1,4,SEGUNDA,DEZEMBRO,,f
14017,2025-12-29 00:00:00-03,2025,12,29,2,4,TERCA,DEZEMBRO,,f
14018,2025-12-30 00:00:00-03,2025,12,30,3,4,QUARTA,DEZEMBRO,,f
14019,2025-12-31 00:00:00-03,2025,12,31,4,4,QUINTA,DEZEMBRO,,f
14020,2026-01-01 00:00:00-03,2026,1,1,5,1,SEXTA,JANEIRO,Confraternização Universal,t
14021,2026-01-02 00:00:00-03,2026,1,2,6,1,SABADO,JANEIRO,,f
14022,2026-01-03 00:00:00-03,2026,1,3,7,1,DOMINGO,JANEIRO,,f
14023,2026-01-04 00:00:00-03,2026,1,4,1,1,SEGUNDA,JANEIRO,,f
14024,2026-01-05 00:00:00-03,2026,1,5,2,1,TERCA,JANEIRO,,f
14025,2026-01-06 00:00:00-03,2026,1,6,3,1,QUARTA,JANEIRO,,f
14026,2026-01-07 00:00:00-03,2026,1,7,4,1,QUINTA,JANEIRO,,f
14027,2026-01-08 00:00:00-03,2026,1,8,5,1,SEXTA,JANEIRO,,f
14028,2026-01-09 00:00:00-03,2026,1,9,6,1,SABADO,JANEIRO,,f
14029,2026-01-10 00:00:00-03,2026,1,10,7,1,DOMINGO,JANEIRO,,f
14030,2026-01-11 00:00:00-03,2026,1,11,1,1,SEGUNDA,JANEIRO,,f
14031,2026-01-12 00:00:00-03,2026,1,12,2,1,TERCA,JANEIRO,,f
14032,2026-01-13 00:00:00-03,2026,1,13,3,1,QUARTA,JANEIRO,,f
14033,2026-01-14 00:00:00-03,2026,1,14,4,1,QUINTA,JANEIRO,,f
14034,2026-01-15 00:00:00-03,2026,1,15,5,1,SEXTA,JANEIRO,,f
14035,2026-01-16 00:00:00-03,2026,1,16,6,1,SABADO,JANEIRO,,f
14036,2026-01-17 00:00:00-03,2026,1,17,7,1,DOMINGO,JANEIRO,,f
14037,2026-01-18 00:00:00-03,2026,1,18,1,1,SEGUNDA,JANEIRO,,f
14038,2026-01-19 00:00:00-03,2026,1,19,2,1,TERCA,JANEIRO,,f
14039,2026-01-20 00:00:00-03,2026,1,20,3,1,QUARTA,JANEIRO,,f
14040,2026-01-21 00:00:00-03,2026,1,21,4,1,QUINTA,JANEIRO,,f
14041,2026-01-22 00:00:00-03,2026,1,22,5,1,SEXTA,JANEIRO,,f
14042,2026-01-23 00:00:00-03,2026,1,23,6,1,SABADO,JANEIRO,,f
14043,2026-01-24 00:00:00-03,2026,1,24,7,1,DOMINGO,JANEIRO,,f
14044,2026-01-25 00:00:00-03,2026,1,25,1,1,SEGUNDA,JANEIRO,,f
14045,2026-01-26 00:00:00-03,2026,1,26,2,1,TERCA,JANEIRO,,f
14046,2026-01-27 00:00:00-03,2026,1,27,3,1,QUARTA,JANEIRO,,f
14047,2026-01-28 00:00:00-03,2026,1,28,4,1,QUINTA,JANEIRO,,f
14048,2026-01-29 00:00:00-03,2026,1,29,5,1,SEXTA,JANEIRO,,f
14049,2026-01-30 00:00:00-03,2026,1,30,6,1,SABADO,JANEIRO,,f
14050,2026-01-31 00:00:00-03,2026,1,31,7,1,DOMINGO,JANEIRO,,f
14051,2026-02-01 00:00:00-03,2026,2,1,1,1,SEGUNDA,FEVEREIRO,,f
14052,2026-02-02 00:00:00-03,2026,2,2,2,1,TERCA,FEVEREIRO,,f
14053,2026-02-03 00:00:00-03,2026,2,3,3,1,QUARTA,FEVEREIRO,,f
14054,2026-02-04 00:00:00-03,2026,2,4,4,1,QUINTA,FEVEREIRO,,f
14055,2026-02-05 00:00:00-03,2026,2,5,5,1,SEXTA,FEVEREIRO,,f
14056,2026-02-06 00:00:00-03,2026,2,6,6,1,SABADO,FEVEREIRO,,f
14057,2026-02-07 00:00:00-03,2026,2,7,7,1,DOMINGO,FEVEREIRO,,f
14058,2026-02-08 00:00:00-03,2026,2,8,1,1,SEGUNDA,FEVEREIRO,,f
14059,2026-02-09 00:00:00-03,2026,2,9,2,1,TERCA,FEVEREIRO,,f
14060,2026-02-10 00:00:00-03,2026,2,10,3,1,QUARTA,FEVEREIRO,,f
14061,2026-02-11 00:00:00-03,2026,2,11,4,1,QUINTA,FEVEREIRO,,f
14062,2026-02-12 00:00:00-03,2026,2,12,5,1,SEXTA,FEVEREIRO,,f
14063,2026-02-13 00:00:00-03,2026,2,13,6,1,SABADO,FEVEREIRO,,f
14064,2026-02-14 00:00:00-03,2026,2,14,7,1,DOMINGO,FEVEREIRO,,f
14065,2026-02-15 00:00:00-03,2026,2,15,1,1,SEGUNDA,FEVEREIRO,,f
14066,2026-02-16 00:00:00-03,2026,2,16,2,1,TERCA,FEVEREIRO,Carnaval,t
14067,2026-02-17 00:00:00-03,2026,2,17,3,1,QUARTA,FEVEREIRO,Carnaval,t
14068,2026-02-18 00:00:00-03,2026,2,18,4,1,QUINTA,FEVEREIRO,,f
14069,2026-02-19 00:00:00-03,2026,2,19,5,1,SEXTA,FEVEREIRO,,f
14070,2026-02-20 00:00:00-03,2026,2,20,6,1,SABADO,FEVEREIRO,,f
14071,2026-02-21 00:00:00-03,2026,2,21,7,1,DOMINGO,FEVEREIRO,,f
14072,2026-02-22 00:00:00-03,2026,2,22,1,1,SEGUNDA,FEVEREIRO,,f
14073,2026-02-23 00:00:00-03,2026,2,23,2,1,TERCA,FEVEREIRO,,f
14074,2026-02-24 00:00:00-03,2026,2,24,3,1,QUARTA,FEVEREIRO,,f
14075,2026-02-25 00:00:00-03,2026,2,25,4,1,QUINTA,FEVEREIRO,,f
14076,2026-02-26 00:00:00-03,2026,2,26,5,1,SEXTA,FEVEREIRO,,f
14077,2026-02-27 00:00:00-03,2026,2,27,6,1,SABADO,FEVEREIRO,,f
14078,2026-02-28 00:00:00-03,2026,2,28,7,1,DOMINGO,FEVEREIRO,,f
14079,2026-03-01 00:00:00-03,2026,3,1,1,1,SEGUNDA,MARCO,,f
14080,2026-03-02 00:00:00-03,2026,3,2,2,1,TERCA,MARCO,,f
14081,2026-03-03 00:00:00-03,2026,3,3,3,1,QUARTA,MARCO,,f
14082,2026-03-04 00:00:00-03,2026,3,4,4,1,QUINTA,MARCO,,f
14083,2026-03-05 00:00:00-03,2026,3,5,5,1,SEXTA,MARCO,,f
14084,2026-03-06 00:00:00-03,2026,3,6,6,1,SABADO,MARCO,,f
14085,2026-03-07 00:00:00-03,2026,3,7,7,1,DOMINGO,MARCO,,f
14086,2026-03-08 00:00:00-03,2026,3,8,1,1,SEGUNDA,MARCO,,f
14087,2026-03-09 00:00:00-03,2026,3,9,2,1,TERCA,MARCO,,f
14088,2026-03-10 00:00:00-03,2026,3,10,3,1,QUARTA,MARCO,,f
14089,2026-03-11 00:00:00-03,2026,3,11,4,1,QUINTA,MARCO,,f
14090,2026-03-12 00:00:00-03,2026,3,12,5,1,SEXTA,MARCO,,f
14091,2026-03-13 00:00:00-03,2026,3,13,6,1,SABADO,MARCO,,f
14092,2026-03-14 00:00:00-03,2026,3,14,7,1,DOMINGO,MARCO,,f
14093,2026-03-15 00:00:00-03,2026,3,15,1,1,SEGUNDA,MARCO,,f
14094,2026-03-16 00:00:00-03,2026,3,16,2,1,TERCA,MARCO,,f
14095,2026-03-17 00:00:00-03,2026,3,17,3,1,QUARTA,MARCO,,f
14096,2026-03-18 00:00:00-03,2026,3,18,4,1,QUINTA,MARCO,,f
14097,2026-03-19 00:00:00-03,2026,3,19,5,1,SEXTA,MARCO,,f
14098,2026-03-20 00:00:00-03,2026,3,20,6,1,SABADO,MARCO,,f
14099,2026-03-21 00:00:00-03,2026,3,21,7,1,DOMINGO,MARCO,,f
14100,2026-03-22 00:00:00-03,2026,3,22,1,1,SEGUNDA,MARCO,,f
14101,2026-03-23 00:00:00-03,2026,3,23,2,1,TERCA,MARCO,,f
14102,2026-03-24 00:00:00-03,2026,3,24,3,1,QUARTA,MARCO,,f
14103,2026-03-25 00:00:00-03,2026,3,25,4,1,QUINTA,MARCO,,f
14104,2026-03-26 00:00:00-03,2026,3,26,5,1,SEXTA,MARCO,,f
14105,2026-03-27 00:00:00-03,2026,3,27,6,1,SABADO,MARCO,,f
14106,2026-03-28 00:00:00-03,2026,3,28,7,1,DOMINGO,MARCO,,f
14107,2026-03-29 00:00:00-03,2026,3,29,1,1,SEGUNDA,MARCO,,f
14108,2026-03-30 00:00:00-03,2026,3,30,2,1,TERCA,MARCO,,f
14109,2026-03-31 00:00:00-03,2026,3,31,3,1,QUARTA,MARCO,,f
14110,2026-04-01 00:00:00-03,2026,4,1,4,2,QUINTA,ABRIL,,f
14111,2026-04-02 00:00:00-03,2026,4,2,5,2,SEXTA,ABRIL,,f
14112,2026-04-03 00:00:00-03,2026,4,3,6,2,SABADO,ABRIL,Paixão de Cristo,t
14113,2026-04-04 00:00:00-03,2026,4,4,7,2,DOMINGO,ABRIL,,f
14114,2026-04-05 00:00:00-03,2026,4,5,1,2,SEGUNDA,ABRIL,,f
14115,2026-04-06 00:00:00-03,2026,4,6,2,2,TERCA,ABRIL,,f
14116,2026-04-07 00:00:00-03,2026,4,7,3,2,QUARTA,ABRIL,,f
14117,2026-04-08 00:00:00-03,2026,4,8,4,2,QUINTA,ABRIL,,f
14118,2026-04-09 00:00:00-03,2026,4,9,5,2,SEXTA,ABRIL,,f
14119,2026-04-10 00:00:00-03,2026,4,10,6,2,SABADO,ABRIL,,f
14120,2026-04-11 00:00:00-03,2026,4,11,7,2,DOMINGO,ABRIL,,f
14121,2026-04-12 00:00:00-03,2026,4,12,1,2,SEGUNDA,ABRIL,,f
14122,2026-04-13 00:00:00-03,2026,4,13,2,2,TERCA,ABRIL,,f
14123,2026-04-14 00:00:00-03,2026,4,14,3,2,QUARTA,ABRIL,,f
14124,2026-04-15 00:00:00-03,2026,4,15,4,2,QUINTA,ABRIL,,f
14125,2026-04-16 00:00:00-03,2026,4,16,5,2,SEXTA,ABRIL,,f
14126,2026-04-17 00:00:00-03,2026,4,17,6,2,SABADO,ABRIL,,f
14127,2026-04-18 00:00:00-03,2026,4,18,7,2,DOMINGO,ABRIL,,f
14128,2026-04-19 00:00:00-03,2026,4,19,1,2,SEGUNDA,ABRIL,,f
14129,2026-04-20 00:00:00-03,2026,4,20,2,2,TERCA,ABRIL,,f
14130,2026-04-21 00:00:00-03,2026,4,21,3,2,QUARTA,ABRIL,Tiradentes,t
14131,2026-04-22 00:00:00-03,2026,4,22,4,2,QUINTA,ABRIL,,f
14132,2026-04-23 00:00:00-03,2026,4,23,5,2,SEXTA,ABRIL,,f
14133,2026-04-24 00:00:00-03,2026,4,24,6,2,SABADO,ABRIL,,f
14134,2026-04-25 00:00:00-03,2026,4,25,7,2,DOMINGO,ABRIL,,f
14135,2026-04-26 00:00:00-03,2026,4,26,1,2,SEGUNDA,ABRIL,,f
14136,2026-04-27 00:00:00-03,2026,4,27,2,2,TERCA,ABRIL,,f
14137,2026-04-28 00:00:00-03,2026,4,28,3,2,QUARTA,ABRIL,,f
14138,2026-04-29 00:00:00-03,2026,4,29,4,2,QUINTA,ABRIL,,f
14139,2026-04-30 00:00:00-03,2026,4,30,5,2,SEXTA,ABRIL,,f
14140,2026-05-01 00:00:00-03,2026,5,1,6,2,SABADO,MAIO,Dia do Trabalho,t
14141,2026-05-02 00:00:00-03,2026,5,2,7,2,DOMINGO,MAIO,,f
14142,2026-05-03 00:00:00-03,2026,5,3,1,2,SEGUNDA,MAIO,,f
14143,2026-05-04 00:00:00-03,2026,5,4,2,2,TERCA,MAIO,,f
14144,2026-05-05 00:00:00-03,2026,5,5,3,2,QUARTA,MAIO,,f
14145,2026-05-06 00:00:00-03,2026,5,6,4,2,QUINTA,MAIO,,f
14146,2026-05-07 00:00:00-03,2026,5,7,5,2,SEXTA,MAIO,,f
14147,2026-05-08 00:00:00-03,2026,5,8,6,2,SABADO,MAIO,,f
14148,2026-05-09 00:00:00-03,2026,5,9,7,2,DOMINGO,MAIO,,f
14149,2026-05-10 00:00:00-03,2026,5,10,1,2,SEGUNDA,MAIO,,f
14150,2026-05-11 00:00:00-03,2026,5,11,2,2,TERCA,MAIO,,f
14151,2026-05-12 00:00:00-03,2026,5,12,3,2,QUARTA,MAIO,,f
14152,2026-05-13 00:00:00-03,2026,5,13,4,2,QUINTA,MAIO,,f
14153,2026-05-14 00:00:00-03,2026,5,14,5,2,SEXTA,MAIO,,f
14154,2026-05-15 00:00:00-03,2026,5,15,6,2,SABADO,MAIO,,f
14155,2026-05-16 00:00:00-03,2026,5,16,7,2,DOMINGO,MAIO,,f
14156,2026-05-17 00:00:00-03,2026,5,17,1,2,SEGUNDA,MAIO,,f
14157,2026-05-18 00:00:00-03,2026,5,18,2,2,TERCA,MAIO,,f
14158,2026-05-19 00:00:00-03,2026,5,19,3,2,QUARTA,MAIO,,f
14159,2026-05-20 00:00:00-03,2026,5,20,4,2,QUINTA,MAIO,,f
14160,2026-05-21 00:00:00-03,2026,5,21,5,2,SEXTA,MAIO,,f
14161,2026-05-22 00:00:00-03,2026,5,22,6,2,SABADO,MAIO,,f
14162,2026-05-23 00:00:00-03,2026,5,23,7,2,DOMINGO,MAIO,,f
14163,2026-05-24 00:00:00-03,2026,5,24,1,2,SEGUNDA,MAIO,,f
14164,2026-05-25 00:00:00-03,2026,5,25,2,2,TERCA,MAIO,,f
14165,2026-05-26 00:00:00-03,2026,5,26,3,2,QUARTA,MAIO,,f
14166,2026-05-27 00:00:00-03,2026,5,27,4,2,QUINTA,MAIO,,f
14167,2026-05-28 00:00:00-03,2026,5,28,5,2,SEXTA,MAIO,,f
14168,2026-05-29 00:00:00-03,2026,5,29,6,2,SABADO,MAIO,,f
14169,2026-05-30 00:00:00-03,2026,5,30,7,2,DOMINGO,MAIO,,f
14170,2026-05-31 00:00:00-03,2026,5,31,1,2,SEGUNDA,MAIO,,f
14171,2026-06-01 00:00:00-03,2026,6,1,2,2,TERCA,JUNHO,,f
14172,2026-06-02 00:00:00-03,2026,6,2,3,2,QUARTA,JUNHO,,f
14173,2026-06-03 00:00:00-03,2026,6,3,4,2,QUINTA,JUNHO,,f
14174,2026-06-04 00:00:00-03,2026,6,4,5,2,SEXTA,JUNHO,Corpus Christi,t
14175,2026-06-05 00:00:00-03,2026,6,5,6,2,SABADO,JUNHO,,f
14176,2026-06-06 00:00:00-03,2026,6,6,7,2,DOMINGO,JUNHO,,f
14177,2026-06-07 00:00:00-03,2026,6,7,1,2,SEGUNDA,JUNHO,,f
14178,2026-06-08 00:00:00-03,2026,6,8,2,2,TERCA,JUNHO,,f
14179,2026-06-09 00:00:00-03,2026,6,9,3,2,QUARTA,JUNHO,,f
14180,2026-06-10 00:00:00-03,2026,6,10,4,2,QUINTA,JUNHO,,f
14181,2026-06-11 00:00:00-03,2026,6,11,5,2,SEXTA,JUNHO,,f
14182,2026-06-12 00:00:00-03,2026,6,12,6,2,SABADO,JUNHO,,f
14183,2026-06-13 00:00:00-03,2026,6,13,7,2,DOMINGO,JUNHO,,f
14184,2026-06-14 00:00:00-03,2026,6,14,1,2,SEGUNDA,JUNHO,,f
14185,2026-06-15 00:00:00-03,2026,6,15,2,2,TERCA,JUNHO,,f
14186,2026-06-16 00:00:00-03,2026,6,16,3,2,QUARTA,JUNHO,,f
14187,2026-06-17 00:00:00-03,2026,6,17,4,2,QUINTA,JUNHO,,f
14188,2026-06-18 00:00:00-03,2026,6,18,5,2,SEXTA,JUNHO,,f
14189,2026-06-19 00:00:00-03,2026,6,19,6,2,SABADO,JUNHO,,f
14190,2026-06-20 00:00:00-03,2026,6,20,7,2,DOMINGO,JUNHO,,f
14191,2026-06-21 00:00:00-03,2026,6,21,1,2,SEGUNDA,JUNHO,,f
14192,2026-06-22 00:00:00-03,2026,6,22,2,2,TERCA,JUNHO,,f
14193,2026-06-23 00:00:00-03,2026,6,23,3,2,QUARTA,JUNHO,,f
14194,2026-06-24 00:00:00-03,2026,6,24,4,2,QUINTA,JUNHO,,f
14195,2026-06-25 00:00:00-03,2026,6,25,5,2,SEXTA,JUNHO,,f
14196,2026-06-26 00:00:00-03,2026,6,26,6,2,SABADO,JUNHO,,f
14197,2026-06-27 00:00:00-03,2026,6,27,7,2,DOMINGO,JUNHO,,f
14198,2026-06-28 00:00:00-03,2026,6,28,1,2,SEGUNDA,JUNHO,,f
14199,2026-06-29 00:00:00-03,2026,6,29,2,2,TERCA,JUNHO,,f
